ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_get,tf_idfs_like,tf_idfs_sum,tf_idfs_summary,tf_idfs_overall,tf_idfs_summarize,tf_idfs_dont,tf_idfs_say,tf_idfs_im,tf_idfs_look,tf_idfs_said,tf_idfs_know,tf_idfs_think,tf_idfs_summarise,tf_idfs_end,tf_idfs_conclude,tf_idfs_told,tf_idfs_conclusion,tf_idfs_finale,label
79,39,23,136,16,67,59,33,2,15,17,35,54,0.03689236111111111,65.56,9.7,4.443271767810026,26.294117647058822,1.0436840057373047,1.015143588969582,0.9282163381576538,0.9415587551063962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164965809277261,0.4082482904638631,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,1
28,9,12,50,6,27,8,19,3,7,6,11,14,0.03692674210839786,72.66,7.0,4.427631578947368,18.105263157894736,1.0238356590270996,1.0030439903861599,0.8930107355117798,0.9663169417116377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39,8,17,81,16,58,22,29,1,9,28,2,26,0.053251649387370405,68.57,6.5,4.68621236133122,10.277777777777779,1.003885269165039,1.00213950413924,0.8779749274253845,0.9206544725518477,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42,19,16,166,17,88,22,42,9,28,24,27,51,0.027551942186088526,70.33,7.9,4.372599231754162,20.186046511627907,1.0024425983428955,1.0020847072203953,0.9193220734596252,0.9727222738058671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12403473458920847,0.0,0.0,0.9922778767136677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18,18,11,78,4,69,16,19,2,6,2,3,29,0.013364055299539171,76.66,7.5,4.197530864197531,23.8,1.0397675037384033,1.0203949451446532,0.9196335077285767,0.9720955396953382,0.0,0.4833682445228318,0.0,0.0,0.0,0.0,0.0,0.09667364890456635,0.0,0.0,0.7733891912365308,0.0,0.0,0.0,0.09667364890456635,0.0,0.3866945956182654,0.0,0.0,1
62,31,19,151,13,98,31,44,4,19,14,12,33,0.03730272596843615,73.58,6.6,4.375174337517434,16.09090909090909,1.0601917505264282,1.0432650773755965,0.9199436902999878,0.9346875309944153,0.22941573387056174,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917662935482247,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,1
54,15,25,170,5,91,37,31,11,19,15,13,31,0.03610875106202209,58.32,10.4,4.768698060941828,25.96875,1.0102189779281616,1.0014157228999667,0.9167559146881104,0.9721653671825633,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.0,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,2,1,8,0,9,2,5,0,1,0,2,1,0.03900709219858156,77.84,5.0,4.226415094339623,12.0,1.0013666152954102,1.016143560409546,0.9910417199134827,0.9727248847484589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36,22,24,167,32,92,18,32,11,8,17,29,51,0.02631578947368421,65.35,9.8,4.680573663624511,20.975609756097562,1.04377281665802,1.0411476757791307,0.8886092901229858,0.9694423815783333,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745966692414834,0.0,0.2581988897471611,0.0,0.0,0.0,0.2581988897471611,0.0,0.0,1
64,21,24,141,9,120,27,47,0,18,13,16,45,0.028686868686868688,80.21,6.1,4.2858837485172,19.145833333333332,1.0126999616622925,1.0042916207477963,0.9079278707504272,0.9741490738732475,0.22360679774997896,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22360679774997896,0.4472135954999579,0.22360679774997896,0.0,0.0,0.0,0.0,0.6708203932499369,0.0,0.0,1
67,30,26,154,3,120,47,36,1,21,5,16,40,0.020698051948051948,68.1,8.7,4.411477411477412,23.58974358974359,1.0388106107711792,1.0446145988646007,0.8927751779556274,0.9634963899850846,0.3713906763541037,0.3713906763541037,0.0,0.3713906763541037,0.0,0.0,0.0,0.3713906763541037,0.0,0.18569533817705186,0.18569533817705186,0.18569533817705186,0.18569533817705186,0.0,0.0,0.0,0.0,0.5570860145311556,0.0,1
86,42,23,136,6,97,42,46,5,18,18,19,47,0.02496038034865293,63.19,8.5,4.711822660098522,19.3125,1.0108472108840942,1.0029032539438318,0.8986794352531433,0.9663378160733443,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.8017837257372732,0.0,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
51,29,24,152,10,103,27,43,0,29,8,16,47,0.01953125,83.05,5.1,4.089147286821706,14.508196721311476,1.0107632875442505,1.0031884870221537,0.9126957058906555,0.9623508632183075,0.16012815380508713,0.9607689228305227,0.0,0.0,0.0,0.16012815380508713,0.0,0.0,0.0,0.16012815380508713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
56,40,29,120,20,80,32,36,0,18,23,24,44,0.04426737494466578,68.6,8.5,4.323376623376624,23.08108108108108,1.077564001083374,1.0556582086964656,0.9274507164955139,0.9712369640668234,0.35355339059327373,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.35355339059327373,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.0,1
1,2,1,4,3,3,0,2,1,0,0,0,1,0.02702702702702703,87.72,3.3,4.7894736842105265,11.0,1.0010937452316284,1.001151442527771,0.9813196659088135,0.9641138315200806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
74,18,24,196,21,89,31,36,11,20,15,23,44,0.021866458414681766,60.45,9.6,4.729351969504448,21.11904761904762,1.0178163051605225,1.0047558446725209,0.905953586101532,0.964553978132165,0.0,0.0,0.0,0.24253562503633297,0.0,0.0,0.0,0.9701425001453319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57,26,22,152,19,108,32,44,2,15,16,15,41,0.03014256619144603,62.68,8.7,4.660621761658031,19.02173913043478,1.0196796655654907,1.130634617805481,0.9112343788146973,0.963165357708931,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.75,0.25,0.0,1
1,0,0,3,0,2,0,1,0,0,0,1,1,0.019230769230769232,87.21,3.5,4.421052631578948,10.5,1.0056546926498413,1.0016174912452698,0.9771410226821899,0.9734432697296143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,22,26,201,7,96,38,41,0,30,13,22,39,0.023045267489711935,69.21,8.3,4.508793969849246,21.5,1.100268840789795,1.0402418076992035,0.9184165000915527,0.9722477975098983,0.4082482904638631,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29,10,16,106,29,75,7,29,1,8,12,15,24,0.030226700251889168,86.2,3.8,3.9708029197080292,8.263157894736842,1.0114690065383911,1.0410459426141554,0.8869319558143616,0.9219181078379272,0.19156525704423027,0.9578262852211513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19156525704423027,0.0,0.09578262852211514,0.0,0.0,0.0,0.0,1
57,52,32,132,1,105,29,37,0,19,6,20,35,0.011419249592169658,66.67,9.3,4.253537735849057,22.975,1.0163962841033936,1.0014471192108958,0.8884624242782593,0.9710571302307976,0.26037782196164777,0.5207556439232955,0.0,0.0,0.0,0.0,0.0,0.13018891098082389,0.0,0.0,0.13018891098082389,0.0,0.7811334658849433,0.0,0.13018891098082389,0.0,0.0,0.0,0.0,1
60,20,22,140,36,91,16,36,3,23,33,12,64,0.03696013289036545,76.05,7.7,4.281021897810219,24.675675675675677,1.0305495262145996,1.0572546937248923,0.9060153961181641,0.9707120259602865,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,1
59,15,19,178,59,91,17,24,26,26,13,21,50,0.02532617037605526,56.05,9.2,4.879265091863517,22.1,1.0609393119812012,1.0252176570892333,0.9084915518760681,0.9626579905549685,0.0,0.0,0.0,0.9970544855015815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07669649888473704,0.0,0.0,0.0,0.0,1
5,0,2,20,2,12,0,2,0,2,2,1,2,0.024175824175824177,47.83,12.4,5.253521126760563,28.0,1.00444757938385,1.0034031867980957,0.9963139891624451,0.97972771525383,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45,9,25,219,23,115,28,47,1,26,17,25,55,0.022556390977443608,62.58,8.8,4.718192627824019,19.354166666666668,1.0162010192871094,1.0452471928937095,0.9073201417922974,0.9591926557046396,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1
46,18,35,186,25,82,39,22,8,13,19,35,57,0.01592623637887678,41.53,14.8,4.925098554533508,36.833333333333336,1.0120067596435547,1.1634465456008911,0.9138150811195374,0.9578476299842199,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.4082482904638631,0.0,0.0,1
65,26,56,227,0,84,50,30,2,52,6,18,16,0.017737485218762318,48.33,12.2,4.911842105263158,27.806451612903224,1.0088902711868286,1.0235163043527042,0.8954494595527649,0.9689089544117451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35,32,24,141,15,153,29,54,0,21,10,5,23,0.02339728591483388,83.46,4.9,4.0508905852417305,16.157894736842106,1.0408605337142944,1.0317803223927815,0.9115943908691406,0.973742438480258,0.35355339059327373,0.8838834764831843,0.0,0.17677669529663687,0.0,0.0,0.0,0.17677669529663687,0.0,0.0,0.17677669529663687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
87,24,21,210,18,75,22,41,7,28,10,23,41,0.02786112301757394,63.9,8.3,4.605706874189364,18.425531914893618,1.0050767660140991,1.008365380352941,0.9212440848350525,0.9562288693019322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,17,27,170,29,92,31,37,0,16,22,20,40,0.0430640243902439,52.9,10.4,4.9316129032258065,22.789473684210527,1.0139139890670776,1.0362804106303625,0.9163452982902527,0.9734115749597549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
83,11,24,204,26,75,22,34,1,9,19,32,66,0.017465626161278336,51.78,10.9,5.061579651941098,22.62162162162162,1.0353424549102783,1.004831075668335,0.9021640419960022,0.9740786803396124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,1
50,19,19,154,34,86,42,39,24,27,8,18,23,0.03289192652712516,71.44,7.4,4.247694334650856,21.634146341463413,1.0360008478164673,1.0084911170213118,0.9128749370574951,0.967583564194766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525766947068778,0.0,0.0,0.0,0.0,0.0,0.658504607868518,0.0,0.0,1
21,5,3,94,3,68,17,22,6,7,9,10,24,0.04386374241717219,38.11,12.0,6.25,27.681818181818183,1.00252103805542,1.0614836301122392,0.9157328605651855,0.9798130026230445,0.0,0.0,0.0,0.10783277320343841,0.0,0.0,0.0,0.21566554640687682,0.0,0.0,0.9704949588309457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
44,13,30,228,10,112,24,56,2,35,8,19,38,0.02003338898163606,75.0,6.1,4.483312731767614,15.0,1.0140352249145508,1.00645272731781,0.9055505394935608,0.9680939719957464,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
26,21,13,54,0,48,9,18,3,13,3,6,15,0.011611030478955007,70.13,8.0,4.104060913705584,21.761904761904763,1.0203922986984253,1.004745017914545,0.8974126577377319,0.968712666630745,0.22941573387056174,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.22941573387056174,0.0,0.0,0.0,0.0,0.917662935482247,0.0,0.0,0.0,0.0,0.0,0.0,1
61,14,11,205,9,110,25,31,8,30,13,12,50,0.03296282100421617,46.61,12.8,4.910112359550562,28.806451612903224,1.0145881175994873,1.0311947166919708,0.9240602850914001,0.9782181064287822,0.0,0.0,0.0,0.769800358919501,0.19245008972987526,0.0,0.0,0.0,0.0,0.19245008972987526,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50,13,16,145,1,121,31,40,5,15,14,13,45,0.030854430379746837,71.75,7.3,4.69559585492228,20.727272727272727,1.0250897407531738,1.0069407041256244,0.9235031008720398,0.9651596307754516,0.0,0.0,0.0,0.045175395145262566,0.0,0.0,0.0,0.0,0.0,0.0,0.9938586931957764,0.09035079029052513,0.0,0.0,0.0,0.0,0.045175395145262566,0.0,0.0,1
72,0,0,180,0,79,0,71,0,7,18,36,36,0.05784499054820416,60.82,7.4,5.2266139657444,12.26388888888889,1.0002286434173584,1.063497421069023,0.8931912779808044,0.9735976473281258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41,29,19,131,37,72,42,28,2,18,12,30,55,0.048446069469835464,64.85,10.0,4.494490358126722,25.0,1.0261136293411255,1.0168932358423868,0.9034752249717712,0.9612575343676976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
39,26,16,140,38,98,39,31,11,14,12,13,42,0.026540284360189573,79.19,6.5,4.156914893617022,26.11764705882353,1.0115079879760742,1.0079559948709276,0.9110580682754517,0.9644805333193611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128709291752769,0.0,0.0,0.0,0.18257418583505536,0.0,0.3651483716701107,0.0,0.0,1
48,13,28,176,32,78,39,38,1,19,27,17,34,0.03656086781840096,70.43,7.8,4.553349875930521,22.19047619047619,1.0205804109573364,1.0050281908201135,0.9182580709457397,0.967650139873678,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22,21,25,175,4,135,20,50,0,32,15,13,50,0.02526315789473684,72.56,7.0,4.349323493234932,17.607843137254903,1.040328025817871,1.0180834570238668,0.9169554710388184,0.9718494753042857,0.0,0.4423258684646914,0.0,0.5897678246195885,0.0,0.0,0.0,0.0,0.0,0.0,0.5897678246195885,0.0,0.14744195615489714,0.0,0.0,0.0,0.29488391230979427,0.0,0.0,1
11,3,6,26,2,11,5,4,0,8,1,3,6,0.026465028355387523,75.54,7.9,3.850467289719626,23.6,1.0047580003738403,1.001628589630127,0.9680067896842957,0.9716895967721939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
53,22,14,148,6,122,23,35,2,23,8,22,56,0.01972386587771203,57.61,10.7,4.5473554735547355,24.486486486486488,1.0228554010391235,1.0636308680881152,0.90854811668396,0.9655462134452093,0.14744195615489714,0.0,0.0,0.0,0.0,0.0,0.0,0.29488391230979427,0.0,0.0,0.5897678246195885,0.7372097807744856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
43,43,18,123,4,134,32,53,1,18,3,10,17,0.020550940096195888,82.04,5.4,4.088198757763975,15.116666666666667,1.0150835514068604,1.034882359015636,0.8981500267982483,0.9535666531638095,0.7372097807744856,0.5897678246195885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14744195615489714,0.0,0.29488391230979427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42,9,13,87,23,34,28,24,4,9,16,13,26,0.05062205062205062,59.43,10.0,4.72972972972973,22.615384615384617,1.0185694694519043,1.072055327264886,0.9271156191825867,0.9637783136632707,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34,22,23,141,17,95,23,22,4,16,10,28,37,0.03232163973196689,38.76,13.8,5.244,29.464285714285715,1.01570725440979,1.039625610624041,0.9159841537475586,0.9694821605315576,0.0,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.0,0.6708203932499369,0.0,0.22360679774997896,0.0,0.0,0.0,0.6708203932499369,0.0,0.0,1
45,29,23,120,17,86,32,28,5,14,17,12,40,0.03050397877984085,63.32,10.6,4.36734693877551,28.24137931034483,1.0025979280471802,1.0077357371648152,0.9065895676612854,0.9733495712280273,0.7745966692414834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5163977794943222,0.2581988897471611,0.2581988897471611,0.0,0.0,0.0,0.0,0.0,0.0,1
49,8,27,167,12,119,13,32,7,20,10,28,58,0.03650793650793651,54.83,9.7,4.821192052980132,17.26530612244898,1.0502560138702393,1.0024722774823507,0.9188916087150574,0.9379506707191467,0.2773500981126146,0.0,0.0,0.2773500981126146,0.0,0.0,0.0,0.2773500981126146,0.0,0.0,0.8320502943378437,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.0,1
58,16,31,169,24,98,26,48,6,16,18,19,37,0.033320266562132494,55.24,9.5,4.785894206549118,18.20408163265306,1.041324496269226,1.003368120927077,0.9180855751037598,0.9671569323539734,0.0,0.0,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,0.0,0.9561828874675149,0.0,0.0,0.0,0.23904572186687872,0.0,0.11952286093343936,0.0,0.0,1
55,20,20,140,11,86,28,35,1,9,23,33,60,0.015571591340676035,57.71,10.7,4.763565891472868,21.76923076923077,1.0018645524978638,1.0013810515403747,0.9116774797439575,0.9339169232468856,0.0,0.24253562503633297,0.0,0.12126781251816648,0.0,0.0,0.0,0.24253562503633297,0.0,0.0,0.8488746876271654,0.12126781251816648,0.0,0.0,0.36380343755449945,0.0,0.0,0.0,0.0,1
44,21,21,221,30,89,46,35,2,21,20,42,93,0.01820388349514563,57.81,10.6,4.620359281437126,24.342105263157894,1.0340094566345215,1.025863810589439,0.9236419796943665,0.9763839840888977,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,1
23,45,28,150,22,135,59,44,1,24,10,22,31,0.02437999159310635,65.22,7.8,4.681045751633987,19.8,1.016197681427002,1.016410237008875,0.9127320051193237,0.9683717574392047,0.09950371902099892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970223141259935,0.0,0.0,0.0,0.0,0.0,0.7960297521679913,0.0,0.0,1
49,46,25,133,9,136,37,83,0,29,8,12,36,0.03433678269049859,96.18,2.1,3.673568818514007,10.977272727272727,1.0191134214401245,1.001902071138223,0.8835096955299377,0.9679522818707406,0.12126781251816648,0.12126781251816648,0.0,0.0,0.0,0.0,0.0,0.12126781251816648,0.0,0.0,0.8488746876271654,0.0,0.48507125007266594,0.0,0.0,0.0,0.0,0.0,0.0,1
34,9,18,161,22,96,30,32,2,16,18,17,46,0.046427129592248685,69.92,8.0,4.58575197889182,26.15625,1.023187279701233,1.0039364621043205,0.9097781777381897,0.9729746500651042,0.0,0.0,0.0,0.8017837257372732,0.0,0.0,0.0,0.2672612419124244,0.0,0.0,0.5345224838248488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
43,6,18,149,58,105,16,29,3,20,26,22,46,0.0438556418455916,68.1,8.7,4.402159244264507,27.0,1.041364312171936,1.0319764300396568,0.9218959212303162,0.9743571612570021,0.0,0.0,0.0,0.9486832980505138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,1
44,21,24,157,12,118,29,38,2,11,8,15,45,0.026239067055393587,70.33,7.9,4.495251017639077,22.0,1.0097023248672485,1.009909520149231,0.927787184715271,0.9692563141385714,0.0,0.0,0.0,0.3713906763541037,0.0,0.0,0.0,0.3713906763541037,0.0,0.0,0.7427813527082074,0.3713906763541037,0.18569533817705186,0.0,0.0,0.0,0.0,0.0,0.0,1
5,2,1,17,0,13,8,2,0,3,1,1,1,0.00954653937947494,64.21,14.4,3.847058823529412,32.333333333333336,1.0003260374069214,1.000441034634908,0.9699739217758179,0.8581224083900452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47,16,23,142,8,100,28,31,4,14,20,14,49,0.04081632653061224,69.92,8.0,4.385085574572127,29.09375,1.0142862796783447,1.0129676833748817,0.9148515462875366,0.9700616677602132,0.0,0.12126781251816648,0.0,0.12126781251816648,0.0,0.0,0.0,0.0,0.0,0.0,0.9701425001453319,0.12126781251816648,0.12126781251816648,0.0,0.0,0.0,0.0,0.0,0.0,1
17,2,7,44,10,23,13,9,3,10,5,8,10,0.02404274265360641,50.36,11.4,4.739583333333333,24.333333333333332,1.0023149251937866,1.0148338344362047,0.9360752701759338,0.9745302349328995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28,25,25,164,37,95,18,47,3,29,25,13,12,0.03917525773195876,64.41,8.1,4.61375,18.244897959183675,1.0012218952178955,1.0018025892121452,0.9231522679328918,0.9706123118047361,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1
63,27,26,181,16,79,33,24,3,12,13,28,49,0.021386138613861388,49.15,11.9,5.040616246498599,28.517241379310345,1.0713881254196167,1.0395061042573717,0.9175605177879333,0.9701418666278615,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,1
37,18,12,179,29,81,42,36,0,38,16,25,32,0.037582332429290974,51.38,11.0,4.767650834403081,23.91891891891892,1.0918498039245605,1.026456642150879,0.9221914410591125,0.9751830916655692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.0,1
34,14,29,184,5,118,6,34,0,15,22,16,53,0.01743955608402695,66.44,7.3,4.595854922279793,12.608695652173912,1.0546783208847046,1.018302833161703,0.8977811336517334,0.9426250904798508,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1
70,11,34,208,17,90,26,40,0,39,23,24,23,0.024691358024691357,70.73,7.7,4.475880052151239,19.952380952380953,1.008499026298523,1.0032621969779332,0.9182490110397339,0.9716938656309376,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486832980505138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,14,34,192,10,119,15,42,0,20,5,17,66,0.02463249900675407,65.62,7.6,4.766233766233766,19.0,1.020559310913086,1.0107754520747974,0.908766508102417,0.969706806269559,0.2886751345948129,0.8660254037844387,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19,24,14,139,12,78,27,44,1,21,18,12,49,0.05210800568450971,82.54,5.2,4.275,16.479166666666668,1.0081672668457031,1.0035501430774558,0.9169492125511169,0.9701750512634005,0.0,0.7559289460184544,0.0,0.3779644730092272,0.0,0.0,0.0,0.3779644730092272,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,11,20,148,16,78,31,42,2,17,7,25,36,0.036704412338930105,55.84,9.3,4.822429906542056,17.854166666666668,1.028716802597046,1.0553789309092931,0.9160559773445129,0.9672748468540333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999159,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50,6,4,286,56,99,6,50,29,29,8,0,23,0.025228360156589823,67.45,6.9,4.672340425531915,16.057692307692307,1.051596999168396,1.0152519060217815,0.9129548072814941,0.9741648191755469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
53,48,26,118,10,109,29,36,3,14,6,12,44,0.03492884864165589,77.37,7.2,4.178343949044586,22.048780487804876,1.0657004117965698,1.018210906982422,0.9033884406089783,0.972799502313137,0.1414213562373095,0.4242640687119285,0.0,0.35355339059327373,0.0,0.07071067811865475,0.0,0.21213203435596426,0.0,0.0,0.7778174593052023,0.0,0.1414213562373095,0.0,0.0,0.0,0.0,0.0,0.0,1
47,15,29,183,6,107,25,31,3,11,24,34,86,0.02349768875192604,57.3,10.8,4.668674698795181,18.612244897959183,1.0220171213150024,1.017803602748447,0.9045737385749817,0.9428803347624265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999579,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,1
48,24,18,111,2,112,17,45,5,27,8,15,35,0.054376657824933686,73.07,6.8,4.147247119078105,17.431372549019606,1.0441162586212158,1.0236743688583374,0.9068745970726013,0.9674727235521589,0.6767155423319645,0.0,0.0,0.0,0.0,0.0,0.0,0.3866945956182654,0.0,0.09667364890456635,0.09667364890456635,0.1933472978091327,0.5800418934273981,0.0,0.0,0.0,0.0,0.0,0.0,1
53,12,19,158,9,77,23,40,1,13,26,17,62,0.03881188118811881,63.19,8.5,4.914948453608248,20.38095238095238,1.0095417499542236,1.0048468009285305,0.9252488017082214,0.9733955941417001,0.0,0.0,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.0,0.9701425001453319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
