ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_wasnt,tf_idfs_summarise,tf_idfs_back,tf_idfs_summary,tf_idfs_suggest,tf_idfs_conclude,tf_idfs_cnn,tf_idfs_sum,tf_idfs_summarize,tf_idfs_country,tf_idfs_hand,tf_idfs_eye,tf_idfs_wednesday,tf_idfs_door,tf_idfs_finale,tf_idfs_said,tf_idfs_overall,tf_idfs_end,label
52,13,19,188,63,98,33,58,8,13,25,32,52,0.044301248,47.62,12.5,4.88671875,14.83333333,1.042053103,1.013709075,0.910690665,0.981693696,0,0,0.364267996,0.728535991,0,0,0,0,0,0.451500791,0,0,0,0,0,0.364267996,0,0,1
40,20,21,127,13,84,27,23,5,14,10,20,57,0.021014864,63.12,10.6,4.752293578,22.18181818,1.006080985,1.13635645,0.909615457,0.924158928,0,0,0.447213595,0,0,0,0,0,0,0,0,0,0.894427191,0,0,0,0,0,1
35,21,19,139,3,98,18,39,1,29,6,10,21,0.027204503,86.81,3.6,4.042296073,11.96153846,1.005091548,1.038451243,0.89926976,0.944153619,0,0,0,0.970621373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240612035,1
13,13,4,26,1,41,12,14,1,8,3,2,3,0.03279939,82.24,5.4,4,17.94117647,1.005297542,1.000708608,0.906446636,0.966766771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,1,70,180,17,70,31,44,9,12,40,9,30,0.072618539,55.13,9.6,4.563636364,19.08510638,1.042713761,1.142824752,0.913573205,0.954419414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,8,15,255,23,107,19,57,14,62,41,17,26,0.023564696,74.29,6.4,4.274440518,16.29310345,1.030239463,1.005366611,0.917801559,0.974040512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638710578,0,0.769447073,1
62,17,28,157,23,96,9,26,23,14,27,14,45,0.028248588,45.39,13.3,4.869623656,27.58064516,1.017535806,1.083135802,0.911484361,0.96151867,0,0,0,0.321447878,0,0,0,0,0.107149293,0.086447375,0,0,0,0,0,0.932868691,0,0.086447375,1
18,7,7,75,166,43,17,16,0,8,9,11,16,0.041853513,76.66,7.5,3.834331337,20.76923077,1.018319726,1.041195637,0.908578157,0.922955469,0,0,0,0,0,0,0,0,0,0.874959145,0,0,0,0,0,0.484196752,0,0,1
73,27,23,162,13,65,23,38,3,27,26,23,51,0.035962403,68.1,8.7,4.474342929,22.51282051,1.03682363,1.031843814,0.90886426,0.975122744,0,0,0.789221193,0.394610596,0,0,0,0,0,0.159184672,0,0,0,0,0,0.396412973,0,0.197305298,1
10,0,1,24,2,12,2,4,0,3,4,1,6,0.034234234,56.29,11.2,4.85106383,25.25,1.028305411,1.001434177,0.978928924,0.980079214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
74,17,23,162,37,76,42,51,6,16,19,26,43,0.035628503,57.16,8.8,4.949175824,16.24528302,1.001480937,1.058039048,0.914250851,0.959283937,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19,4,8,39,8,15,6,7,2,4,5,3,12,0.020682523,67.59,8.9,4.678571429,23.25,1.01242578,1.001639709,0.950997531,0.970078886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,18,19,163,14,114,41,33,3,15,15,12,40,0.02151463,67.89,8.8,4.579301075,25.14705882,1.069145203,1.022535348,0.921599984,0.980080435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
19,12,10,77,2,27,11,11,4,10,9,4,11,0.118248175,56.76,15.2,3.417177914,29,1.042485476,1.067994496,0.905220985,0.945979279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627913762,0,0.778282923,1
57,12,32,128,22,57,30,40,4,10,14,37,48,0.045616819,62.98,8.6,4.600801068,19.06818182,1.030288458,1.038967464,0.91045028,0.960046642,0,0,0,0,0,0,0,0,0,0.996006055,0,0,0,0,0,0.089285713,0,0,1
54,25,24,166,27,92,27,40,5,19,16,28,61,0.04340836,56.45,9.1,4.846256684,19.69047619,1.02486062,1.006372382,0.908239305,0.95960333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,27,16,141,43,87,26,34,1,22,17,14,53,0.032085561,75.24,8.1,4.284046693,23.72222222,1.046335697,1.003874092,0.910754442,0.97140823,0,0,0.948683298,0,0,0,0,0,0,0,0.316227766,0,0,0,0,0,0,0,1
49,32,33,149,0,91,29,25,9,15,10,14,45,0.035714286,49.86,11.6,4.888888889,23.13888889,1.008920312,1.017061627,0.924575388,0.962211427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9,2,2,27,1,17,2,3,0,0,3,2,9,0.02578019,78.96,4.6,4.365671642,11.21428571,1.001225233,1.008969281,0.957158327,0.967562336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,16,25,197,9,135,15,42,8,22,6,16,48,0.019664072,62.68,8.7,4.802153432,19.8372093,1.007056117,1.005172138,0.909160137,0.974520745,0,0,0,0.970621373,0,0,0.240612035,0,0,0,0,0,0,0,0,0,0,0,1
49,57,23,105,7,105,24,50,1,20,18,18,33,0.025395304,92.02,3.7,3.813071895,12.82352941,1.008683324,1.001100144,0.914150953,0.9568393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
31,25,19,115,9,91,32,31,3,14,11,17,43,0.034311512,76.96,7.4,4.220385675,26.67647059,1.023756981,1.016453652,0.920815706,0.975105975,0,0,0,0,0,0,0,0,0,0.108866181,0,0,0,0,0,0.994056414,0,0,1
41,20,18,169,17,108,25,39,8,20,6,20,50,0.024213075,62.78,8.7,4.499388005,19.95652174,1.037123799,1.040425104,0.926595271,0.969463625,0,0,0.262480078,0.211767275,0,0,0,0,0,0.211767275,0,0,0,0,0,0.878929838,0,0.262480078,1
41,41,28,136,17,84,36,42,8,28,20,29,43,0.031668153,77.98,7,3.940461725,21.48837209,1.003782392,1.030414083,0.905577838,0.966530048,0,0,0.742893324,0,0,0,0,0,0,0,0,0.184159425,0,0,0,0.616668567,0,0.184159425,1
60,40,27,206,4,97,28,43,1,28,9,15,40,0.016205534,53.41,10.2,4.770186335,20.97727273,1.019501805,1.00999331,0.904820085,0.97131799,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,14,15,163,18,103,26,35,13,16,17,23,47,0.030720756,57.81,10.6,4.675776398,25.19444444,1.004608274,1.004653221,0.919282198,0.975140014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
66,21,22,135,9,82,44,28,4,20,15,9,46,0.065768621,57.61,10.7,4.830645161,24.75,1.029010534,1.718917094,0.924278319,0.963763711,0,0,0,0,0,0,0.3769796,0,0,0.3769796,0,0,0.3769796,0,0,0.757402894,0,0,1
15,24,6,69,9,36,10,8,3,6,5,7,18,0.011481056,46.64,14.9,4.688741722,37,1.03609395,1.025940537,0.901708305,0.973862775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,55,18,123,4,103,26,33,1,14,20,18,50,0.019784173,69.62,8.1,4.240208877,24.55882353,1.019622207,1.013130274,0.899598718,0.975341506,0,0,0.923607744,0,0,0,0,0,0,0.38333893,0,0,0,0,0,0,0,0,1
23,31,27,153,11,99,28,42,9,23,11,8,29,0.016263553,72.36,7.1,4.314888011,14.8,1.002657294,1.021291046,0.913774312,0.923366425,0,0,0.707861796,0,0,0,0,0,0,0,0,0,0,0,0,0.692018023,0,0.141572359,1
50,14,25,144,5,84,27,27,6,14,14,23,61,0.041552332,55.58,11.5,4.880105402,29.89285714,1.005332589,1.005231428,0.921309531,0.976471054,0,0,0,0,0,0,0,0,0,0.455411505,0,0,0.453340879,0,0,0.766213031,0,0,1
36,20,24,176,31,97,38,42,4,23,18,17,47,0.026487191,73.78,6.5,4.581364829,20.1627907,1.011689186,1.027177253,0.914140403,0.966013206,0,0,0,0.09503807,0,0,0,0,0,0,0,0,0,0,0,0.995473639,0,0,1
50,5,19,146,50,79,26,47,3,10,29,14,44,0.051537822,64.71,8,4.725988701,15.05555556,1.025450587,1.017107859,0.918965816,0.970543044,0,0,0,0.436692874,0,0,0,0,0,0.724989067,0,0,0,0,0,0.30494183,0,0.436692874,1
47,18,23,166,9,83,24,36,3,20,28,37,54,0.030131827,58.42,10.4,4.79382716,22.4,1.042914033,1.002777184,0.910549521,0.966812821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,6,28,160,52,60,26,17,0,12,39,27,65,0.039571311,52.12,12.8,4.851388889,42.3,1.035168648,1.053305964,0.906037807,0.970058577,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,49,18,130,14,90,26,56,2,20,16,20,42,0.031181379,83.05,5.1,4.028497409,14.86206897,1.033417463,1.017157439,0.907135248,0.97014851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627913762,0,0.778282923,1
51,18,21,98,3,90,27,49,2,15,8,23,45,0.031704095,85.69,4,4.095774648,11.45945946,1.006274939,1.002530061,0.90073669,0.963543868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10,10,6,44,3,20,10,6,0,3,4,4,10,0.020547945,49.21,9.8,5.778443114,22.77777778,1.001837254,1.036717627,0.928617895,0.967956036,0,0,0,0.627913762,0,0,0,0,0,0.778282923,0,0,0,0,0,0,0,0,1
67,13,29,168,25,105,35,34,9,16,19,24,50,0.021832359,61.67,9.1,4.688768606,23.77777778,1.054323077,1.077193068,0.914311171,0.969416664,0,0,0,0,0,0,0.578920365,0,0,0,0,0,0,0,0,0.815384088,0,0,1
1,1,0,5,4,6,0,3,0,0,3,1,2,0.076,80.62,6,4.166666667,17,1.913318634,1.393436591,0.99660939,0.976922452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,24,8,145,6,120,24,43,2,18,1,24,53,0.022001726,82.54,5.2,4.215762274,14.42857143,1.016377807,1.02004582,0.91272682,0.953815755,0,0,0,0.582175023,0,0,0,0,0,0,0,0,0,0,0,0.813063492,0,0,1
21,34,7,83,2,117,13,43,0,8,14,3,28,0.048971596,88.02,3.1,4.117891817,12.15789474,1.019784808,1.032046628,0.926460683,0.966042118,0,0,0.807547698,0.521219519,0,0,0,0,0,0.260609759,0,0,0,0,0,0.090991657,0,0,1
34,19,14,154,29,84,34,26,1,18,17,30,47,0.019274897,63.63,10.4,4.639097744,21.64864865,1.00769031,1.051203632,0.915792704,0.953313326,0,0,0,0,0,0,0,0,0,0.117239158,0,0,0,0,0,0.982414656,0,0.145314914,1
54,40,25,201,16,129,34,33,2,16,10,27,44,0.007774141,66.98,9.2,4.504211793,24.97297297,1.005444407,1.004019872,0.89535886,0.976448144,0,0,0,0.948249297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317526803,1
20,15,15,104,6,55,11,12,5,6,8,3,20,0.050323866,69.07,6.3,5.58490566,17.09375,1.131186366,3.042261373,0.885982275,0.939093317,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,15,10,117,66,69,35,52,9,10,12,16,48,0.046263345,75.1,6,4.530864198,15.7037037,1.007570028,1.00798049,0.903582752,0.969277353,0,0,0,0,0,0,0,0,0,0,0,0,0.59824977,0,0,0.801309686,0,0,1
68,36,30,135,10,92,26,42,1,24,15,21,47,0.033157498,60.95,9.4,4.69088812,21.88372093,1.020680547,1.129760787,0.916959703,0.971116846,0,0,0,0,0,0,0,0,0,0.555335479,0,0,0,0,0,0.743829285,0,0.371914642,1
79,39,23,136,16,67,59,33,2,15,17,35,54,0.036892361,65.56,9.7,4.443271768,26.29411765,1.043684006,1.015143589,0.928216338,0.941558755,0,0,0.474298678,0,0,0,0,0,0,0,0,0,0,0,0,0.787421495,0,0.393710748,1
28,9,12,50,6,27,8,19,3,7,6,11,14,0.036926742,72.66,7,4.427631579,18.10526316,1.023835659,1.00304399,0.893010736,0.966316942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,8,17,81,16,58,22,29,1,9,28,2,26,0.053251649,68.57,6.5,4.686212361,10.27777778,1.003885269,1.002139504,0.877974927,0.920654473,0,0,0.679984395,0.679984395,0,0,0,0,0,0,0,0,0.274303564,0,0,0,0,0,1
42,19,16,166,17,88,22,42,9,28,24,27,51,0.027551942,70.33,7.9,4.372599232,20.18604651,1.002442598,1.002084707,0.919322073,0.972722274,0,0,0,0,0,0,0,0,0,0,0,0,0.148907164,0,0,0.98885118,0,0,1
18,18,11,78,4,69,16,19,2,6,2,3,29,0.013364055,76.66,7.5,4.197530864,23.8,1.039767504,1.020394945,0.919633508,0.97209554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983023649,0,0.183478898,1
62,31,19,151,13,98,31,44,4,19,14,12,33,0.037302726,73.58,6.6,4.375174338,16.09090909,1.060191751,1.043265077,0.91994369,0.934687531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
54,15,25,170,5,91,37,31,11,19,15,13,31,0.036108751,58.32,10.4,4.768698061,25.96875,1.010218978,1.001415723,0.916755915,0.972165367,0,0,0,0,0.447213595,0,0.894427191,0,0,0,0,0,0,0,0,0,0,0,1
1,2,1,8,0,9,2,5,0,1,0,2,1,0.039007092,77.84,5,4.226415094,12,1.001366615,1.01614356,0.99104172,0.972724885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,22,24,167,32,92,18,32,11,8,17,29,51,0.026315789,65.35,9.8,4.680573664,20.97560976,1.043772817,1.041147676,0.88860929,0.969442382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
64,21,24,141,9,120,27,47,0,18,13,16,45,0.028686869,80.21,6.1,4.285883749,19.14583333,1.012699962,1.004291621,0.907927871,0.974149074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
67,30,26,154,3,120,47,36,1,21,5,16,40,0.020698052,68.1,8.7,4.411477411,23.58974359,1.038810611,1.044614599,0.892775178,0.96349639,0,0,0,0.948249297,0,0,0,0,0,0,0,0,0,0,0,0.317526803,0,0,1
86,42,23,136,6,97,42,46,5,18,18,19,47,0.02496038,63.19,8.5,4.71182266,19.3125,1.010847211,1.002903254,0.898679435,0.966337816,0,0,0.097590007,0,0,0,0,0,0,0.975900073,0.195180015,0,0,0,0,0,0,0,1
51,29,24,152,10,103,27,43,0,29,8,16,47,0.01953125,83.05,5.1,4.089147287,14.50819672,1.010763288,1.003188487,0.912695706,0.962350863,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
56,40,29,120,20,80,32,36,0,18,23,24,44,0.044267375,68.6,8.5,4.323376623,23.08108108,1.077564001,1.055658209,0.927450716,0.971236964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2,1,4,3,3,0,2,1,0,0,0,1,0.027027027,87.72,3.3,4.789473684,11,1.001093745,1.001151443,0.981319666,0.964113832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
74,18,24,196,21,89,31,36,11,20,15,23,44,0.021866458,60.45,9.6,4.72935197,21.11904762,1.017816305,1.004755845,0.905953586,0.964553978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,26,22,152,19,108,32,44,2,15,16,15,41,0.030142566,62.68,8.7,4.660621762,19.02173913,1.019679666,1.130634618,0.911234379,0.963165358,0,0,0,0.416804182,0,0,0,0,0,0.416804182,0,0,0,0,0,0.416804182,0,0.691970246,1
1,0,0,3,0,2,0,1,0,0,0,1,1,0.019230769,87.21,3.5,4.421052632,10.5,1.005654693,1.001617491,0.977141023,0.97344327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,22,26,201,7,96,38,41,0,30,13,22,39,0.023045267,69.21,8.3,4.50879397,21.5,1.100268841,1.040241808,0.9184165,0.972247798,0,0,0.707106781,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,10,16,106,29,75,7,29,1,8,12,15,24,0.0302267,86.2,3.8,3.97080292,8.263157895,1.011469007,1.041045943,0.886931956,0.921918108,0,0,0.923607744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38333893,1
57,52,32,132,1,105,29,37,0,19,6,20,35,0.01141925,66.67,9.3,4.253537736,22.975,1.016396284,1.001447119,0.888462424,0.97105713,0,0,0,0,0.354492388,0,0,0,0,0.858006681,0,0,0,0,0,0.286002227,0,0.237407684,1
60,20,22,140,36,91,16,36,3,23,33,12,64,0.036960133,76.05,7.7,4.281021898,24.67567568,1.030549526,1.057254694,0.906015396,0.970712026,0,0,0,0.894427191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447213595,1
59,15,19,178,59,91,17,24,26,26,13,21,50,0.02532617,56.05,9.2,4.879265092,22.1,1.060939312,1.025217657,0.908491552,0.962657991,0,0,0,0.777941558,0,0,0,0,0,0.625480541,0,0,0,0,0,0,0,0.059841658,1
5,0,2,20,2,12,0,2,0,2,2,1,2,0.024175824,47.83,12.4,5.253521127,28,1.004447579,1.003403187,0.996313989,0.979727715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,9,25,219,23,115,28,47,1,26,17,25,55,0.022556391,62.58,8.8,4.718192628,19.35416667,1.016201019,1.045247193,0.907320142,0.959192656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,18,35,186,25,82,39,22,8,13,19,35,57,0.015926236,41.53,14.8,4.925098555,36.83333333,1.01200676,1.163446546,0.913815081,0.95784763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
65,26,56,227,0,84,50,30,2,52,6,18,16,0.017737485,48.33,12.2,4.911842105,27.80645161,1.008890271,1.023516304,0.89544946,0.968908954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,32,24,141,15,153,29,54,0,21,10,5,23,0.023397286,83.46,4.9,4.050890585,16.15789474,1.040860534,1.031780322,0.911594391,0.973742438,0,0,0,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0.707106781,0,0,1
87,24,21,210,18,75,22,41,7,28,10,23,41,0.027861123,63.9,8.3,4.605706874,18.42553191,1.005076766,1.00836538,0.921244085,0.956228869,0,0,0,0.979322067,0,0,0,0,0,0,0.20230741,0,0,0,0,0,0,0,1
52,17,27,170,29,92,31,37,0,16,22,20,40,0.043064024,52.9,10.4,4.931612903,22.78947368,1.013913989,1.036280411,0.916345298,0.973411575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
83,11,24,204,26,75,22,34,1,9,19,32,66,0.017465626,51.78,10.9,5.061579652,22.62162162,1.035342455,1.004831076,0.902164042,0.97407868,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,19,19,154,34,86,42,39,24,27,8,18,23,0.032891927,71.44,7.4,4.247694335,21.63414634,1.036000848,1.008491117,0.912874937,0.967583564,0,0,0,0,0.183478898,0,0,0,0,0,0,0,0,0,0,0.983023649,0,0,1
21,5,3,94,3,68,17,22,6,7,9,10,24,0.043863742,38.11,12,6.25,27.68181818,1.002521038,1.06148363,0.915732861,0.979813003,0,0,0.131518568,0.131518568,0,0,0,0,0,0,0,0,0,0,0,0.982550626,0,0,1
44,13,30,228,10,112,24,56,2,35,8,19,38,0.020033389,75,6.1,4.483312732,15,1.014035225,1.006452727,0.905550539,0.968093972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,21,13,54,0,48,9,18,3,13,3,6,15,0.01161103,70.13,8,4.104060914,21.76190476,1.020392299,1.004745018,0.897412658,0.968712667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
61,14,11,205,9,110,25,31,8,30,13,12,50,0.032962821,46.61,12.8,4.91011236,28.80645161,1.014588118,1.031194717,0.924060285,0.978218106,0,0,0.379747053,0.759494106,0,0,0,0,0,0,0,0,0,0,0,0.472836537,0.235343342,0,1
50,13,16,145,1,121,31,40,5,15,14,13,45,0.03085443,71.75,7.3,4.695595855,20.72727273,1.025089741,1.006940704,0.923503101,0.965159631,0,0,0,0.053607808,0,0,0,0,0,0.080046102,0.080046102,0,0,0,0,0.992124713,0,0,1
72,0,0,180,0,79,0,71,0,7,18,36,36,0.057844991,60.82,7.4,5.226613966,12.26388889,1.000228643,1.063497421,0.893191278,0.973597647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,29,19,131,37,72,42,28,2,18,12,30,55,0.048446069,64.85,10,4.494490358,25,1.026113629,1.016893236,0.903475225,0.961257534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
39,26,16,140,38,98,39,31,11,14,12,13,42,0.026540284,79.19,6.5,4.156914894,26.11764706,1.011507988,1.007955995,0.911058068,0.964480533,0,0,0.708387017,0,0,0,0,0,0,0,0,0,0,0,0,0.665154814,0,0.236129006,1
48,13,28,176,32,78,39,38,1,19,27,17,34,0.036560868,70.43,7.8,4.553349876,22.19047619,1.020580411,1.005028191,0.918258071,0.96765014,0,0,0,0.765240531,0,0,0,0,0,0,0,0,0,0,0,0.64374446,0,0,1
22,21,25,175,4,135,20,50,0,32,15,13,50,0.025263158,72.56,7,4.349323493,17.60784314,1.040328026,1.018083457,0.916955471,0.971849475,0,0,0.15055557,0.746438992,0,0,0,0,0,0.186609748,0.15055557,0,0,0,0,0.602222279,0,0,1
11,3,6,26,2,11,5,4,0,8,1,3,6,0.026465028,75.54,7.9,3.85046729,23.6,1.004758,1.00162859,0.96800679,0.971689597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,22,14,148,6,122,23,35,2,23,8,22,56,0.019723866,57.61,10.7,4.547355474,24.48648649,1.022855401,1.063630868,0.908548117,0.965546213,0,0,0.242535625,0,0,0,0,0,0,0,0,0,0,0,0,0.9701425,0,0,1
43,43,18,123,4,134,32,53,1,18,3,10,17,0.02055094,82.04,5.4,4.088198758,15.11666667,1.015083551,1.034882359,0.898150027,0.953566653,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
42,9,13,87,23,34,28,24,4,9,16,13,26,0.050622051,59.43,10,4.72972973,22.61538462,1.018569469,1.072055327,0.927115619,0.963778314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
34,22,23,141,17,95,23,22,4,16,10,28,37,0.03232164,38.76,13.8,5.244,29.46428571,1.015707254,1.039625611,0.915984154,0.969482161,0,0,0,0.366659649,0,0,0,0,0,0,0,0,0,0,0,0.930355148,0,0,1
45,29,23,120,17,86,32,28,5,14,17,12,40,0.030503979,63.32,10.6,4.367346939,28.24137931,1.002597928,1.007735737,0.906589568,0.973349571,0,0,0.646128915,0,0,0,0,0,0,0,0,0,0,0,0,0.763228292,0,0,1
49,8,27,167,12,119,13,32,7,20,10,28,58,0.036507937,54.83,9.7,4.821192053,17.26530612,1.050256014,1.002472277,0.918891609,0.937950671,0,0,0,0.242147844,0,0,0,0,0,0.287849227,0,0,0.693537113,0,0,0.614421287,0,0,1
58,16,31,169,24,98,26,48,6,16,18,19,37,0.033320267,55.24,9.5,4.785894207,18.20408163,1.041324496,1.003368121,0.918085575,0.967156932,0,0,0,0.126299576,0,0,0,0,0,0.300273045,0,0,0.180867692,0,0,0.854586979,0,0.361735384,1
55,20,20,140,11,86,28,35,1,9,23,33,60,0.015571591,57.71,10.7,4.763565891,21.76923077,1.001864552,1.001381052,0.91167748,0.933916923,0,0,0.18808023,0.131336078,0,0,0,0,0,0.156123581,0,0,0,0,0,0.777582494,0,0.564240689,1
44,21,21,221,30,89,46,35,2,21,20,42,93,0.018203883,57.81,10.6,4.620359281,24.34210526,1.034009457,1.025863811,0.92364198,0.976383984,0,0,0.55681615,0.462207704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.690159266,1
23,45,28,150,22,135,59,44,1,24,10,22,31,0.024379992,65.22,7.8,4.681045752,19.8,1.016197681,1.016410237,0.912732005,0.968371757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
49,46,25,133,9,136,37,83,0,29,8,12,36,0.034336783,96.18,2.1,3.673568819,10.97727273,1.019113421,1.001902071,0.883509696,0.967952282,0,0,0.567028331,0,0,0,0,0,0,0,0,0,0,0,0,0.823698289,0,0,1
34,9,18,161,22,96,30,32,2,16,18,17,46,0.04642713,69.92,8,4.585751979,26.15625,1.02318728,1.003936462,0.909778178,0.97297465,0,0,0,0.768735968,0,0,0,0,0,0,0.382620373,0,0,0,0,0.512490645,0,0,1
43,6,18,149,58,105,16,29,3,20,26,22,46,0.043855642,68.1,8.7,4.402159244,27,1.041364312,1.03197643,0.921895921,0.974357161,0,0,0,0.708716111,0,0,0,0,0,0.705493781,0,0,0,0,0,0,0,0,1
44,21,24,157,12,118,29,38,2,11,8,15,45,0.026239067,70.33,7.9,4.495251018,22,1.009702325,1.00990952,0.927787185,0.969256314,0,0,0,0.47725907,0,0,0.295775158,0,0,0.238629535,0,0,0,0,0,0.792336281,0,0,1
5,2,1,17,0,13,8,2,0,3,1,1,1,0.009546539,64.21,14.4,3.847058824,32.33333333,1.000326037,1.000441035,0.969973922,0.858122408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,16,23,142,8,100,28,31,4,14,20,14,49,0.040816327,69.92,8,4.385085575,29.09375,1.01428628,1.012967683,0.914851546,0.970061668,0,0,0,0.147283236,0,0,0,0,0,0.147283236,0,0,0,0,0,0.978067123,0,0,1
17,2,7,44,10,23,13,9,3,10,5,8,10,0.024042743,50.36,11.4,4.739583333,24.33333333,1.002314925,1.014833834,0.93607527,0.974530235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,25,25,164,37,95,18,47,3,29,25,13,12,0.039175258,64.41,8.1,4.61375,18.24489796,1.001221895,1.001802589,0.923152268,0.970612312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
63,27,26,181,16,79,33,24,3,12,13,28,49,0.021386139,49.15,11.9,5.040616246,28.51724138,1.071388125,1.039506104,0.917560518,0.970141867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
37,18,12,179,29,81,42,36,0,38,16,25,32,0.037582332,51.38,11,4.767650834,23.91891892,1.091849804,1.026456642,0.922191441,0.975183092,0,0,0,0,0,0,0.707106781,0,0,0.707106781,0,0,0,0,0,0,0,0,1
34,14,29,184,5,118,6,34,0,15,22,16,53,0.017439556,66.44,7.3,4.595854922,12.60869565,1.054678321,1.018302833,0.897781134,0.94262509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70,11,34,208,17,90,26,40,0,39,23,24,23,0.024691358,70.73,7.7,4.475880052,19.95238095,1.008499026,1.003262197,0.918249011,0.971693866,0,0,0,0,0,0,0,0,0,0.557356565,0,0,0.460552731,0,0,0.690829097,0,0,1
52,14,34,192,10,119,15,42,0,20,5,17,66,0.024632499,65.62,7.6,4.766233766,19,1.020559311,1.010775452,0.908766508,0.969706806,0,0,0,0.447213595,0,0,0.894427191,0,0,0,0,0,0,0,0,0,0,0,1
19,24,14,139,12,78,27,44,1,21,18,12,49,0.052108006,82.54,5.2,4.275,16.47916667,1.008167267,1.003550143,0.916949213,0.970175051,0,0,0,0.348021026,0,0,0,0,0,0.838513621,0,0,0,0,0,0.41925681,0,0,1
